À§Ä¡,ÃøÁ¤ÀÏ½Ã,ÃøÁ¤ÁÖ±â,Æò±Õ Ç³Çâ°¢1,Æò±Õ ¼ø°£Æþ¼Ó1,ÃÖ´ëÇ³Çâ°¢,ÃÖ´ëÇ³¼Ó
¿ÀÆ÷À¾,2018-01-01 4:20,M,14360,20,14860,40
¿ÀÆ÷À¾,2018-01-01 4:30,M,22420,10,21930,30
¿ÀÆ÷À¾,2018-01-01 4:40,M,22220,10,22540,20
¿ÀÆ÷À¾,2018-01-01 4:50,M,18350,0,16880,20
¿ÀÆ÷À¾,2018-01-01 5:00,M,24060,20,23310,40
¿ÀÆ÷À¾,2018-01-01 5:00,H,18260,10,18260,10
¿ÀÆ÷À¾,2018-01-01 5:10,M,23390,30,23900,40
¿ÀÆ÷À¾,2018-01-01 5:20,M,19860,20,20280,40
¿ÀÆ÷À¾,2018-01-01 5:30,M,21590,30,23160,40
¿ÀÆ÷À¾,2018-01-01 5:40,M,13050,10,19280,40
¿ÀÆ÷À¾,2018-01-01 5:50,M,14200,30,13930,50
¿ÀÆ÷À¾,2018-01-01 6:00,M,22990,40,23190,50
¿ÀÆ÷À¾,2018-01-01 6:00,H,13230,10,13230,10
¿ÀÆ÷À¾,2018-01-01 6:10,M,25610,30,22760,50
¿ÀÆ÷À¾,2018-01-01 6:20,M,21890,10,20700,30
¿ÀÆ÷À¾,2018-01-01 6:30,M,24920,20,23940,50
¿ÀÆ÷À¾,2018-01-01 6:40,M,18710,10,12680,20
¿ÀÆ÷À¾,2018-01-01 6:50,M,21320,10,24030,30
¿ÀÆ÷À¾,2018-01-01 7:00,M,24430,20,27180,50
¿ÀÆ÷À¾,2018-01-01 7:00,H,21850,10,21850,10
¿ÀÆ÷À¾,2018-01-01 7:10,M,24400,30,24020,50
¿ÀÆ÷À¾,2018-01-01 7:20,M,14660,10,13520,30
¿ÀÆ÷À¾,2018-01-01 7:30,M,23190,30,24080,60
¿ÀÆ÷À¾,2018-01-01 7:40,M,18680,10,21180,30
¿ÀÆ÷À¾,2018-01-01 7:50,M,17680,10,19180,20
¿ÀÆ÷À¾,2018-01-01 8:00,M,19160,10,17590,30
¿ÀÆ÷À¾,2018-01-01 8:00,H,14130,10,14130,10
¿ÀÆ÷À¾,2018-01-01 8:10,M,16880,10,21930,30
¿ÀÆ÷À¾,2018-01-01 8:20,M,17870,0,17870,10
¿ÀÆ÷À¾,2018-01-01 8:30,M,23150,30,23710,50
¿ÀÆ÷À¾,2018-01-01 8:40,M,19310,10,17890,30
¿ÀÆ÷À¾,2018-01-01 8:50,M,8390,10,9170,30
¿ÀÆ÷À¾,2018-01-01 9:00,M,5650,20,5440,40
¿ÀÆ÷À¾,2018-01-01 9:00,H,9550,10,9550,10
¿ÀÆ÷À¾,2018-01-01 9:10,M,10360,20,6220,60
¿ÀÆ÷À¾,2018-01-01 9:20,M,13400,50,13500,100
¿ÀÆ÷À¾,2018-01-01 9:30,M,5650,30,4320,50
¿ÀÆ÷À¾,2018-01-01 9:40,M,13150,30,13690,80
¿ÀÆ÷À¾,2018-01-01 9:50,M,13940,60,13580,140
¿ÀÆ÷À¾,2018-01-01 10:00,M,17280,110,17500,280
¿ÀÆ÷À¾,2018-01-01 10:00,H,7960,50,7960,50
¿ÀÆ÷À¾,2018-01-01 10:10,M,19150,260,19450,320
¿ÀÆ÷À¾,2018-01-01 10:20,M,18790,90,18100,140
¿ÀÆ÷À¾,2018-01-01 10:30,M,17300,80,15530,240
¿ÀÆ÷À¾,2018-01-01 10:40,M,17540,160,18300,410
¿ÀÆ÷À¾,2018-01-01 10:50,M,16520,220,17400,370
¿ÀÆ÷À¾,2018-01-01 11:00,M,17910,300,16750,360
¿ÀÆ÷À¾,2018-01-01 11:00,H,20210,160,20210,160
¿ÀÆ÷À¾,2018-01-01 11:10,M,16740,320,16520,430
¿ÀÆ÷À¾,2018-01-01 11:20,M,17900,350,16940,440
¿ÀÆ÷À¾,2018-01-01 11:30,M,18580,300,18780,380
¿ÀÆ÷À¾,2018-01-01 11:40,M,18800,340,16770,410
¿ÀÆ÷À¾,2018-01-01 11:50,M,20540,190,19410,300
¿ÀÆ÷À¾,2018-01-01 12:00,M,19000,240,19190,300
¿ÀÆ÷À¾,2018-01-01 12:00,H,23780,150,23780,150
¿ÀÆ÷À¾,2018-01-01 12:10,M,17910,270,18780,480
¿ÀÆ÷À¾,2018-01-01 12:20,M,18080,250,18180,330
¿ÀÆ÷À¾,2018-01-01 12:30,M,19470,300,20060,400
¿ÀÆ÷À¾,2018-01-01 12:40,M,18410,230,18040,310
¿ÀÆ÷À¾,2018-01-01 12:50,M,19670,200,19530,280
¿ÀÆ÷À¾,2018-01-01 13:00,M,16020,220,16670,290
¿ÀÆ÷À¾,2018-01-01 13:00,H,19670,260,19670,260
¿ÀÆ÷À¾,2018-01-01 13:10,M,18090,270,16750,360
¿ÀÆ÷À¾,2018-01-01 13:20,M,16070,260,16870,320
¿ÀÆ÷À¾,2018-01-01 13:30,M,21260,220,19360,330
¿ÀÆ÷À¾,2018-01-01 13:40,M,23400,210,27980,370
¿ÀÆ÷À¾,2018-01-01 13:50,M,26180,220,22390,480
¿ÀÆ÷À¾,2018-01-01 14:00,M,21490,210,20950,300
¿ÀÆ÷À¾,2018-01-01 14:00,H,22860,220,22860,220
¿ÀÆ÷À¾,2018-01-01 14:10,M,18010,180,16400,260
¿ÀÆ÷À¾,2018-01-01 14:20,M,18660,70,16440,150
¿ÀÆ÷À¾,2018-01-01 14:30,M,20710,130,18730,330
¿ÀÆ÷À¾,2018-01-01 14:40,M,8520,130,250,420
¿ÀÆ÷À¾,2018-01-01 14:50,M,21740,280,18210,470
¿ÀÆ÷À¾,2018-01-01 15:00,M,18600,210,18130,380
¿ÀÆ÷À¾,2018-01-01 15:00,H,17480,290,17480,290
¿ÀÆ÷À¾,2018-01-01 15:10,M,18530,290,18430,420
¿ÀÆ÷À¾,2018-01-01 15:20,M,24610,170,35170,300
¿ÀÆ÷À¾,2018-01-01 15:30,M,24420,130,20670,270
¿ÀÆ÷À¾,2018-01-01 15:40,M,18900,270,17170,370
¿ÀÆ÷À¾,2018-01-01 15:50,M,19970,280,20620,390
¿ÀÆ÷À¾,2018-01-01 16:00,M,21550,160,19120,320
¿ÀÆ÷À¾,2018-01-01 16:00,H,19700,320,19700,320
¿ÀÆ÷À¾,2018-01-01 16:10,M,26170,140,33960,240
¿ÀÆ÷À¾,2018-01-01 16:20,M,7930,40,13690,80
¿ÀÆ÷À¾,2018-01-01 16:30,M,22570,170,18980,330
¿ÀÆ÷À¾,2018-01-01 16:40,M,28650,110,27310,230
¿ÀÆ÷À¾,2018-01-01 16:50,M,28850,60,26940,100
¿ÀÆ÷À¾,2018-01-01 17:00,M,22670,140,18680,410
¿ÀÆ÷À¾,2018-01-01 17:00,H,11580,50,11580,50
¿ÀÆ÷À¾,2018-01-01 17:10,M,24290,60,24030,110
¿ÀÆ÷À¾,2018-01-01 17:20,M,23680,60,23860,100
¿ÀÆ÷À¾,2018-01-01 17:30,M,26650,70,28240,150
¿ÀÆ÷À¾,2018-01-01 17:40,M,25000,140,21730,230
¿ÀÆ÷À¾,2018-01-01 17:50,M,28960,100,26400,300
¿ÀÆ÷À¾,2018-01-01 18:00,M,22970,80,23990,130
¿ÀÆ÷À¾,2018-01-01 18:00,H,22710,70,22710,70
¿ÀÆ÷À¾,2018-01-01 18:10,M,24050,50,22220,80
¿ÀÆ÷À¾,2018-01-01 18:20,M,27550,60,28890,110
¿ÀÆ÷À¾,2018-01-01 18:30,M,26010,40,18000,150
¿ÀÆ÷À¾,2018-01-01 18:40,M,9740,20,15180,70
¿ÀÆ÷À¾,2018-01-01 18:50,M,22890,10,22530,30
¿ÀÆ÷À¾,2018-01-01 19:00,M,24870,70,23090,100
¿ÀÆ÷À¾,2018-01-01 19:00,H,19600,10,19600,10
¿ÀÆ÷À¾,2018-01-01 19:10,M,23410,20,26150,50
¿ÀÆ÷À¾,2018-01-01 19:20,M,18770,10,20980,40
¿ÀÆ÷À¾,2018-01-01 19:30,M,26130,10,30610,30
¿ÀÆ÷À¾,2018-01-01 19:40,M,22810,10,21710,40
¿ÀÆ÷À¾,2018-01-01 19:50,M,16910,0,16910,10
¿ÀÆ÷À¾,2018-01-01 20:00,M,31450,20,29740,30
¿ÀÆ÷À¾,2018-01-01 20:00,H,22810,10,22810,10
¿ÀÆ÷À¾,2018-01-01 20:10,M,2390,0,2390,10
¿ÀÆ÷À¾,2018-01-01 20:20,M,22030,20,21350,30
¿ÀÆ÷À¾,2018-01-01 20:30,M,25800,20,30330,40
¿ÀÆ÷À¾,2018-01-01 20:40,M,22930,30,22650,50
¿ÀÆ÷À¾,2018-01-01 20:50,M,21730,20,21760,30
¿ÀÆ÷À¾,2018-01-01 21:00,M,13670,20,13670,30
¿ÀÆ÷À¾,2018-01-01 21:00,H,19870,10,19870,10
¿ÀÆ÷À¾,2018-01-01 21:10,M,8950,0,8950,10
¿ÀÆ÷À¾,2018-01-01 21:20,M,8480,10,14390,20
¿ÀÆ÷À¾,2018-01-01 21:30,M,26100,0,28870,30
¿ÀÆ÷À¾,2018-01-01 21:40,M,14970,10,17280,30
¿ÀÆ÷À¾,2018-01-01 21:50,M,21830,40,22400,60
¿ÀÆ÷À¾,2018-01-01 22:00,M,16690,20,18000,40
¿ÀÆ÷À¾,2018-01-01 22:00,H,23850,40,23850,40
¿ÀÆ÷À¾,2018-01-01 22:10,M,5470,10,6590,30
¿ÀÆ÷À¾,2018-01-01 22:20,M,26050,20,25580,50
¿ÀÆ÷À¾,2018-01-01 22:30,M,27070,20,27440,40
¿ÀÆ÷À¾,2018-01-01 22:40,M,26360,30,28630,50
¿ÀÆ÷À¾,2018-01-01 22:50,M,28290,20,27610,40
¿ÀÆ÷À¾,2018-01-01 23:00,M,28030,50,26820,60
¿ÀÆ÷À¾,2018-01-01 23:00,H,29340,20,29340,20
¿ÀÆ÷À¾,2018-01-01 23:10,M,14840,10,15150,20
¿ÀÆ÷À¾,2018-01-01 23:20,M,17610,30,29090,50
¿ÀÆ÷À¾,2018-01-01 23:30,M,23250,10,22820,30
¿ÀÆ÷À¾,2018-01-01 23:40,M,20190,0,24040,20
¿ÀÆ÷À¾,2018-01-01 23:50,M,15790,10,15790,20
¿ÀÆ÷À¾,2018-01-02 0:00,M,22710,20,22940,40
¿ÀÆ÷À¾,2018-01-02 0:00,H,23070,40,23070,40
¿ÀÆ÷À¾,2018-01-02 0:00,D,23070,40,23070,40
¿ÀÆ÷À¾,2018-01-02 0:10,M,24710,20,23820,40
¿ÀÆ÷À¾,2018-01-02 0:20,M,27890,10,26840,30
¿ÀÆ÷À¾,2018-01-02 0:30,M,26230,30,26910,50
¿ÀÆ÷À¾,2018-01-02 0:40,M,16580,10,16350,20
¿ÀÆ÷À¾,2018-01-02 0:50,M,23520,20,27960,40
¿ÀÆ÷À¾,2018-01-02 1:00,M,22010,10,22950,40
¿ÀÆ÷À¾,2018-01-02 1:00,H,19020,20,19020,20
¿ÀÆ÷À¾,2018-01-02 1:10,M,23790,40,23740,50
¿ÀÆ÷À¾,2018-01-02 1:20,M,21640,20,21960,50
¿ÀÆ÷À¾,2018-01-02 1:30,M,22700,10,21550,40
¿ÀÆ÷À¾,2018-01-02 1:40,M,23580,20,23320,40
¿ÀÆ÷À¾,2018-01-02 1:50,M,25340,10,27160,30
¿ÀÆ÷À¾,2018-01-02 2:00,M,23850,10,28890,30
¿ÀÆ÷À¾,2018-01-02 2:00,H,23160,30,23160,30
¿ÀÆ÷À¾,2018-01-02 2:10,M,17460,20,17270,30
¿ÀÆ÷À¾,2018-01-02 2:20,M,21280,20,21210,30
¿ÀÆ÷À¾,2018-01-02 2:30,M,27470,10,28160,20
¿ÀÆ÷À¾,2018-01-02 2:40,M,23820,30,25040,40
¿ÀÆ÷À¾,2018-01-02 2:50,M,20870,10,20990,20
¿ÀÆ÷À¾,2018-01-02 3:00,M,23160,30,23050,50
¿ÀÆ÷À¾,2018-01-02 3:00,H,21840,10,21840,10
¿ÀÆ÷À¾,2018-01-02 3:10,M,13610,0,13610,10
¿ÀÆ÷À¾,2018-01-02 3:20,M,22290,20,21950,30
¿ÀÆ÷À¾,2018-01-02 3:30,M,16300,0,16910,20
¿ÀÆ÷À¾,2018-01-02 3:40,M,20850,0,20850,10
¿ÀÆ÷À¾,2018-01-02 3:50,M,17470,20,13980,40
¿ÀÆ÷À¾,2018-01-02 4:00,M,24220,30,23430,40
¿ÀÆ÷À¾,2018-01-02 4:00,H,21310,0,21310,0
¿ÀÆ÷À¾,2018-01-02 4:10,M,12010,0,13400,20
¿ÀÆ÷À¾,2018-01-02 4:20,M,26770,20,26050,40
¿ÀÆ÷À¾,2018-01-02 4:30,M,21700,10,22410,30
¿ÀÆ÷À¾,2018-01-02 4:40,M,25510,20,27060,50
¿ÀÆ÷À¾,2018-01-02 4:50,M,12960,10,12700,20
¿ÀÆ÷À¾,2018-01-02 5:00,M,26610,0,26610,10
¿ÀÆ÷À¾,2018-01-02 5:00,H,10190,20,10190,20
¿ÀÆ÷À¾,2018-01-02 5:10,M,23370,20,22840,40
¿ÀÆ÷À¾,2018-01-02 5:20,M,23810,20,23510,40
¿ÀÆ÷À¾,2018-01-02 5:30,M,22560,50,21830,60
¿ÀÆ÷À¾,2018-01-02 5:40,M,20260,10,22610,30
¿ÀÆ÷À¾,2018-01-02 5:50,M,8990,10,5140,20
¿ÀÆ÷À¾,2018-01-02 6:00,M,22010,20,21530,40
¿ÀÆ÷À¾,2018-01-02 6:00,H,5880,10,5880,10
¿ÀÆ÷À¾,2018-01-02 6:10,M,29350,10,34180,30
¿ÀÆ÷À¾,2018-01-02 6:20,M,19040,10,20950,30
¿ÀÆ÷À¾,2018-01-02 6:30,M,22670,30,22450,50
¿ÀÆ÷À¾,2018-01-02 6:40,M,12770,0,4870,20
¿ÀÆ÷À¾,2018-01-02 6:50,M,7270,20,6880,40
¿ÀÆ÷À¾,2018-01-02 7:00,M,27490,50,24570,80
¿ÀÆ÷À¾,2018-01-02 7:00,H,13060,10,13060,10
¿ÀÆ÷À¾,2018-01-02 7:10,M,23430,20,23640,40
¿ÀÆ÷À¾,2018-01-02 7:20,M,22610,20,22950,40
¿ÀÆ÷À¾,2018-01-02 7:30,M,16580,10,15160,30
¿ÀÆ÷À¾,2018-01-02 7:40,M,23070,30,23770,50
¿ÀÆ÷À¾,2018-01-02 7:50,M,23850,30,22720,50
¿ÀÆ÷À¾,2018-01-02 8:00,M,22560,30,22600,50
¿ÀÆ÷À¾,2018-01-02 8:00,H,22640,40,22640,40
¿ÀÆ÷À¾,2018-01-02 8:10,M,22890,30,23070,50
¿ÀÆ÷À¾,2018-01-02 8:20,M,9480,20,8420,40
¿ÀÆ÷À¾,2018-01-02 8:30,M,24440,40,22270,70
¿ÀÆ÷À¾,2018-01-02 8:40,M,9300,10,12140,30
¿ÀÆ÷À¾,2018-01-02 8:50,M,10750,10,5840,20
¿ÀÆ÷À¾,2018-01-02 9:00,M,35830,30,34650,70
¿ÀÆ÷À¾,2018-01-02 9:00,H,12710,20,12710,20
¿ÀÆ÷À¾,2018-01-02 9:10,M,15800,50,14810,80
¿ÀÆ÷À¾,2018-01-02 9:20,M,5880,50,4350,80
¿ÀÆ÷À¾,2018-01-02 9:30,M,11050,20,11060,40
¿ÀÆ÷À¾,2018-01-02 9:40,M,5570,30,7180,60
¿ÀÆ÷À¾,2018-01-02 9:50,M,33530,10,31090,40
¿ÀÆ÷À¾,2018-01-02 10:00,M,19590,10,20570,40
¿ÀÆ÷À¾,2018-01-02 10:00,H,11720,20,11720,20
¿ÀÆ÷À¾,2018-01-02 10:10,M,34770,20,32280,50
¿ÀÆ÷À¾,2018-01-02 10:20,M,14960,100,17290,230
¿ÀÆ÷À¾,2018-01-02 10:30,M,16910,210,17120,280
¿ÀÆ÷À¾,2018-01-02 10:40,M,17610,260,18720,340
¿ÀÆ÷À¾,2018-01-02 10:50,M,17720,290,17390,330
¿ÀÆ÷À¾,2018-01-02 11:00,M,16050,200,16070,280
¿ÀÆ÷À¾,2018-01-02 11:00,H,18220,210,18220,210
¿ÀÆ÷À¾,2018-01-02 11:10,M,18930,70,15520,170
¿ÀÆ÷À¾,2018-01-02 11:20,M,16680,130,15000,300
¿ÀÆ÷À¾,2018-01-02 11:30,M,15470,100,17140,190
¿ÀÆ÷À¾,2018-01-02 11:40,M,30970,100,22630,180
¿ÀÆ÷À¾,2018-01-02 11:50,M,17610,310,17440,460
¿ÀÆ÷À¾,2018-01-02 12:00,M,20660,150,19480,280
¿ÀÆ÷À¾,2018-01-02 12:00,H,17070,260,17070,260
¿ÀÆ÷À¾,2018-01-02 12:10,M,21390,280,26540,420
¿ÀÆ÷À¾,2018-01-02 12:20,M,22050,210,26370,350
¿ÀÆ÷À¾,2018-01-02 12:30,M,24600,240,35680,390
¿ÀÆ÷À¾,2018-01-02 12:40,M,32220,240,31370,430
¿ÀÆ÷À¾,2018-01-02 12:50,M,22410,240,27850,470
¿ÀÆ÷À¾,2018-01-02 13:00,M,18290,230,17210,350
¿ÀÆ÷À¾,2018-01-02 13:00,H,21310,230,21310,230
¿ÀÆ÷À¾,2018-01-02 13:10,M,27120,330,33430,500
¿ÀÆ÷À¾,2018-01-02 13:20,M,27640,190,410,430
¿ÀÆ÷À¾,2018-01-02 13:30,M,20280,250,20760,370
¿ÀÆ÷À¾,2018-01-02 13:40,M,23480,260,31690,430
¿ÀÆ÷À¾,2018-01-02 13:50,M,19260,360,20300,480
¿ÀÆ÷À¾,2018-01-02 14:00,M,18980,270,16390,380
¿ÀÆ÷À¾,2018-01-02 14:00,H,17320,280,17320,280
¿ÀÆ÷À¾,2018-01-02 14:10,M,20190,220,19580,410
¿ÀÆ÷À¾,2018-01-02 14:20,M,24010,150,31950,270
¿ÀÆ÷À¾,2018-01-02 14:30,M,26620,210,31870,360
¿ÀÆ÷À¾,2018-01-02 14:40,M,28930,220,35940,530
¿ÀÆ÷À¾,2018-01-02 14:50,M,29120,230,33320,420
¿ÀÆ÷À¾,2018-01-02 15:00,M,27450,200,27920,380
¿ÀÆ÷À¾,2018-01-02 15:00,H,26050,130,26050,130
¿ÀÆ÷À¾,2018-01-02 15:10,M,21400,310,22890,510
¿ÀÆ÷À¾,2018-01-02 15:20,M,26360,120,23050,270
¿ÀÆ÷À¾,2018-01-02 15:30,M,21080,180,16490,300
¿ÀÆ÷À¾,2018-01-02 15:40,M,24080,140,21670,300
¿ÀÆ÷À¾,2018-01-02 15:50,M,30810,80,30780,140
¿ÀÆ÷À¾,2018-01-02 16:00,M,27860,160,29410,330
¿ÀÆ÷À¾,2018-01-02 16:00,H,24500,50,24500,50
¿ÀÆ÷À¾,2018-01-02 16:10,M,25470,170,23660,360
¿ÀÆ÷À¾,2018-01-02 16:20,M,24890,140,25240,250
¿ÀÆ÷À¾,2018-01-02 16:30,M,14670,40,22790,120
¿ÀÆ÷À¾,2018-01-02 16:40,M,20110,90,22630,200
¿ÀÆ÷À¾,2018-01-02 16:50,M,28120,100,22870,190
¿ÀÆ÷À¾,2018-01-02 17:00,M,24470,90,30240,160
¿ÀÆ÷À¾,2018-01-02 17:00,H,26550,80,26550,80
¿ÀÆ÷À¾,2018-01-02 17:10,M,20260,130,19340,290
¿ÀÆ÷À¾,2018-01-02 17:20,M,25700,130,21670,230
¿ÀÆ÷À¾,2018-01-02 17:30,M,21380,130,18490,320
¿ÀÆ÷À¾,2018-01-02 17:40,M,23250,80,18190,170
¿ÀÆ÷À¾,2018-01-02 17:50,M,28070,80,27040,140
¿ÀÆ÷À¾,2018-01-02 18:00,M,26190,60,21630,130
¿ÀÆ÷À¾,2018-01-02 18:00,H,21320,190,21320,190
¿ÀÆ÷À¾,2018-01-02 18:10,M,23980,20,32840,60
¿ÀÆ÷À¾,2018-01-02 18:20,M,1490,30,34430,80
¿ÀÆ÷À¾,2018-01-02 18:30,M,24050,50,28550,100
¿ÀÆ÷À¾,2018-01-02 18:40,M,4390,20,7020,60
¿ÀÆ÷À¾,2018-01-02 18:50,M,5800,10,4810,40
¿ÀÆ÷À¾,2018-01-02 19:00,M,27590,120,24650,210
¿ÀÆ÷À¾,2018-01-02 19:00,H,26590,50,26590,50
¿ÀÆ÷À¾,2018-01-02 19:10,M,26590,90,28330,190
¿ÀÆ÷À¾,2018-01-02 19:20,M,31230,80,30720,140
¿ÀÆ÷À¾,2018-01-02 19:30,M,1570,110,31070,230
¿ÀÆ÷À¾,2018-01-02 19:40,M,4980,30,6780,70
¿ÀÆ÷À¾,2018-01-02 19:50,M,21480,30,19860,80
¿ÀÆ÷À¾,2018-01-02 20:00,M,2160,70,4990,160
¿ÀÆ÷À¾,2018-01-02 20:00,H,2410,40,2410,40
¿ÀÆ÷À¾,2018-01-02 20:10,M,25640,70,22170,140
¿ÀÆ÷À¾,2018-01-02 20:20,M,11450,50,3440,110
¿ÀÆ÷À¾,2018-01-02 20:30,M,4860,60,4730,110
¿ÀÆ÷À¾,2018-01-02 20:40,M,5300,20,4510,80
¿ÀÆ÷À¾,2018-01-02 20:50,M,22000,30,21760,50
¿ÀÆ÷À¾,2018-01-02 21:00,M,29410,120,27720,180
¿ÀÆ÷À¾,2018-01-02 21:00,H,10480,20,10480,20
¿ÀÆ÷À¾,2018-01-02 21:10,M,540,30,7220,80
¿ÀÆ÷À¾,2018-01-02 21:20,M,20410,50,26390,110
¿ÀÆ÷À¾,2018-01-02 21:30,M,27430,80,27030,100
¿ÀÆ÷À¾,2018-01-02 21:40,M,28390,80,27870,120
¿ÀÆ÷À¾,2018-01-02 21:50,M,27140,110,27880,180
¿ÀÆ÷À¾,2018-01-02 22:00,M,29560,100,32050,160
¿ÀÆ÷À¾,2018-01-02 22:00,H,28280,120,28280,120
¿ÀÆ÷À¾,2018-01-02 22:10,M,20850,20,23790,50
¿ÀÆ÷À¾,2018-01-02 22:20,M,24580,110,26610,220
¿ÀÆ÷À¾,2018-01-02 22:30,M,1360,60,31180,140
¿ÀÆ÷À¾,2018-01-02 22:40,M,32100,120,27720,210
¿ÀÆ÷À¾,2018-01-02 22:50,M,32390,160,30940,310
¿ÀÆ÷À¾,2018-01-02 23:00,M,31730,130,31560,210
¿ÀÆ÷À¾,2018-01-02 23:00,H,30890,120,30890,120
¿ÀÆ÷À¾,2018-01-02 23:10,M,28450,110,30720,230
¿ÀÆ÷À¾,2018-01-02 23:20,M,29180,170,31400,310
¿ÀÆ÷À¾,2018-01-02 23:30,M,31240,150,29820,220
¿ÀÆ÷À¾,2018-01-02 23:40,M,32360,180,29440,330
¿ÀÆ÷À¾,2018-01-02 23:50,M,29300,160,28790,260
¿ÀÆ÷À¾,2018-01-03 0:00,M,31950,150,34920,280
¿ÀÆ÷À¾,2018-01-03 0:00,H,26120,120,26120,120
¿ÀÆ÷À¾,2018-01-03 0:00,D,26120,120,26120,120
¿ÀÆ÷À¾,2018-01-03 0:10,M,21700,120,22640,300
¿ÀÆ÷À¾,2018-01-03 0:20,M,27030,90,30670,180
¿ÀÆ÷À¾,2018-01-03 0:30,M,26960,110,26030,180
¿ÀÆ÷À¾,2018-01-03 0:40,M,21480,50,23770,130
¿ÀÆ÷À¾,2018-01-03 0:50,M,26210,70,26860,150
¿ÀÆ÷À¾,2018-01-03 1:00,M,16430,40,23570,90
¿ÀÆ÷À¾,2018-01-03 1:00,H,30070,60,30070,60
¿ÀÆ÷À¾,2018-01-03 1:10,M,30750,80,27800,150
¿ÀÆ÷À¾,2018-01-03 1:20,M,31600,10,32020,80
¿ÀÆ÷À¾,2018-01-03 1:30,M,10790,50,10110,80
¿ÀÆ÷À¾,2018-01-03 1:40,M,3750,40,4290,60
¿ÀÆ÷À¾,2018-01-03 1:50,M,19690,20,21830,30
¿ÀÆ÷À¾,2018-01-03 2:00,M,26010,60,26230,80
¿ÀÆ÷À¾,2018-01-03 2:00,H,23200,30,23200,30
¿ÀÆ÷À¾,2018-01-03 2:10,M,24490,30,25070,60
¿ÀÆ÷À¾,2018-01-03 2:20,M,23870,30,23790,50
¿ÀÆ÷À¾,2018-01-03 2:30,M,23120,40,22450,60
¿ÀÆ÷À¾,2018-01-03 2:40,M,21250,20,22960,50
¿ÀÆ÷À¾,2018-01-03 2:50,M,29070,10,23480,20
¿ÀÆ÷À¾,2018-01-03 3:00,M,22570,20,23140,40
¿ÀÆ÷À¾,2018-01-03 3:00,H,16250,30,16250,30
¿ÀÆ÷À¾,2018-01-03 3:10,M,7610,20,6530,60
¿ÀÆ÷À¾,2018-01-03 3:20,M,3720,50,29570,100
¿ÀÆ÷À¾,2018-01-03 3:30,M,29310,70,30110,120
¿ÀÆ÷À¾,2018-01-03 3:40,M,24160,50,22810,70
¿ÀÆ÷À¾,2018-01-03 3:50,M,26430,20,28780,40
